,#alpha3,indicator,year,index,rank,country,region
517,AUS,pol,2013,0.1945,43,Australia,Oceania
518,AUS,pol,2014,0.1887,53,Australia,Oceania
519,AUS,pol,2015,0.193,61,Australia,Oceania
520,AUS,pol,2016,0.193,61,Australia,Oceania
521,AUS,pol,2017,0.232,48,Australia,Oceania
522,AUS,pol,2018,0.232,49,Australia,Oceania
523,AUS,pol,2019,0.231,57,Australia,Oceania
524,AUS,pol,2020,0.258,54,Australia,Oceania
525,AUT,glob,2006,0.6986,27,Austria,Europe
526,AUT,glob,2007,0.706,27,Austria,Europe
527,AUT,glob,2008,0.7153,29,Austria,Europe
528,AUT,glob,2009,0.7031,42,Austria,Europe
529,AUT,glob,2010,0.7091,37,Austria,Europe
530,AUT,glob,2011,0.7165,34,Austria,Europe
531,AUT,glob,2012,0.7391,20,Austria,Europe
532,AUT,glob,2013,0.7437,19,Austria,Europe
533,AUT,glob,2014,0.7266,36,Austria,Europe
534,AUT,glob,2015,0.733,37,Austria,Europe
535,AUT,glob,2016,0.716,52,Austria,Europe
536,AUT,glob,2017,0.709,57,Austria,Europe
537,AUT,glob,2018,0.718,53,Austria,Europe
538,AUT,glob,2019,0.744,34,Austria,Europe
539,AUT,glob,2020,0.777,21,Austria,Europe
540,AUT,eco,2006,0.5526,81,Austria,Europe
541,AUT,eco,2007,0.5824,89,Austria,Europe
542,AUT,eco,2008,0.5872,84,Austria,Europe
543,AUT,eco,2009,0.5701,102,Austria,Europe
544,AUT,eco,2010,0.5952,92,Austria,Europe
545,AUT,eco,2011,0.6245,77,Austria,Europe
546,AUT,eco,2012,0.6515,70,Austria,Europe
547,AUT,eco,2013,0.6642,69,Austria,Europe
548,AUT,eco,2014,0.6704,68,Austria,Europe
549,AUT,eco,2015,0.705,52,Austria,Europe
550,AUT,eco,2016,0.65,84,Austria,Europe
551,AUT,eco,2017,0.66,80,Austria,Europe
552,AUT,eco,2018,0.658,81,Austria,Europe
553,AUT,eco,2019,0.659,86,Austria,Europe
554,AUT,eco,2020,0.665,88,Austria,Europe
555,AUT,edu,2006,0.9802,68,Austria,Europe
556,AUT,edu,2007,0.9802,77,Austria,Europe
557,AUT,edu,2008,0.9886,76,Austria,Europe
558,AUT,edu,2009,0.9886,78,Austria,Europe
559,AUT,edu,2010,0.9886,75,Austria,Europe
560,AUT,edu,2011,0.9886,76,Austria,Europe
561,AUT,edu,2012,0.9946,49,Austria,Europe
562,AUT,edu,2013,1,1,Austria,Europe
563,AUT,edu,2014,1,1,Austria,Europe
564,AUT,edu,2015,1,1,Austria,Europe
565,AUT,edu,2016,0.987,86,Austria,Europe
566,AUT,edu,2017,0.988,84,Austria,Europe
567,AUT,edu,2018,1,1,Austria,Europe
568,AUT,edu,2019,1,1,Austria,Europe
569,AUT,edu,2020,1,1,Austria,Europe
570,AUT,health,2006,0.9796,1,Austria,Europe
571,AUT,health,2007,0.9796,1,Austria,Europe
572,AUT,health,2008,0.9796,1,Austria,Europe
573,AUT,health,2009,0.9796,1,Austria,Europe
574,AUT,health,2010,0.9787,44,Austria,Europe
575,AUT,health,2011,0.9787,46,Austria,Europe
576,AUT,health,2012,0.9787,50,Austria,Europe
577,AUT,health,2013,0.9787,47,Austria,Europe
578,AUT,health,2014,0.9789,52,Austria,Europe
579,AUT,health,2015,0.98,1,Austria,Europe
580,AUT,health,2016,0.98,1,Austria,Europe
581,AUT,health,2017,0.975,72,Austria,Europe
582,AUT,health,2018,0.974,81,Austria,Europe
583,AUT,health,2019,0.974,82,Austria,Europe
584,AUT,health,2020,0.979,83,Austria,Europe
585,AUT,pol,2006,0.2821,14,Austria,Europe
586,AUT,pol,2007,0.2821,15,Austria,Europe
587,AUT,pol,2008,0.3057,14,Austria,Europe
588,AUT,pol,2009,0.2744,23,Austria,Europe
589,AUT,pol,2010,0.2742,26,Austria,Europe
590,AUT,pol,2011,0.2744,27,Austria,Europe
591,AUT,pol,2012,0.3318,18,Austria,Europe
592,AUT,pol,2013,0.3318,19,Austria,Europe
593,AUT,pol,2014,0.2573,36,Austria,Europe
594,AUT,pol,2015,0.246,39,Austria,Europe
595,AUT,pol,2016,0.246,41,Austria,Europe
596,AUT,pol,2017,0.216,54,Austria,Europe
597,AUT,pol,2018,0.242,44,Austria,Europe
598,AUT,pol,2019,0.344,30,Austria,Europe
599,AUT,pol,2020,0.473,17,Austria,Europe
600,AZE,glob,2006,,,Azerbaijan,Asia
601,AZE,glob,2007,0.6781,59,Azerbaijan,Asia
602,AZE,glob,2008,0.6856,61,Azerbaijan,Asia
603,AZE,glob,2009,0.6626,89,Azerbaijan,Asia
604,AZE,glob,2010,0.6446,100,Azerbaijan,Asia
605,AZE,glob,2011,0.6577,91,Azerbaijan,Asia
606,AZE,glob,2012,0.6546,99,Azerbaijan,Asia
607,AZE,glob,2013,0.6582,99,Azerbaijan,Asia
608,AZE,glob,2014,0.6753,94,Azerbaijan,Asia
609,AZE,glob,2015,0.675,96,Azerbaijan,Asia
610,AZE,glob,2016,0.684,86,Azerbaijan,Asia
611,AZE,glob,2017,0.676,98,Azerbaijan,Asia
612,AZE,glob,2018,0.68,97,Azerbaijan,Asia
613,AZE,glob,2019,0.687,94,Azerbaijan,Asia
614,AZE,glob,2020,0.688,100,Azerbaijan,Asia
615,AZE,eco,2006,,,Azerbaijan,Asia
616,AZE,eco,2007,0.7319,19,Azerbaijan,Asia
617,AZE,eco,2008,0.7863,4,Azerbaijan,Asia
618,AZE,eco,2009,0.6863,47,Azerbaijan,Asia
619,AZE,eco,2010,0.6352,73,Azerbaijan,Asia
620,AZE,eco,2011,0.642,70,Azerbaijan,Asia
621,AZE,eco,2012,0.6489,74,Azerbaijan,Asia
622,AZE,eco,2013,0.6591,72,Azerbaijan,Asia
623,AZE,eco,2014,0.7087,52,Azerbaijan,Asia
624,AZE,eco,2015,0.701,54,Azerbaijan,Asia
625,AZE,eco,2016,0.728,38,Azerbaijan,Asia
626,AZE,eco,2017,0.717,45,Azerbaijan,Asia
627,AZE,eco,2018,0.716,47,Azerbaijan,Asia
628,AZE,eco,2019,0.748,33,Azerbaijan,Asia
629,AZE,eco,2020,0.748,36,Azerbaijan,Asia
630,AZE,edu,2006,,,Azerbaijan,Asia
631,AZE,edu,2007,0.9715,82,Azerbaijan,Asia
632,AZE,edu,2008,0.9673,91,Azerbaijan,Asia
633,AZE,edu,2009,0.9699,94,Azerbaijan,Asia
634,AZE,edu,2010,0.9671,93,Azerbaijan,Asia
635,AZE,edu,2011,0.9891,73,Azerbaijan,Asia
636,AZE,edu,2012,0.983,84,Azerbaijan,Asia
637,AZE,edu,2013,0.982,85,Azerbaijan,Asia
638,AZE,edu,2014,0.984,92,Azerbaijan,Asia
639,AZE,edu,2015,0.984,90,Azerbaijan,Asia
640,AZE,edu,2016,0.988,83,Azerbaijan,Asia
641,AZE,edu,2017,0.984,91,Azerbaijan,Asia
642,AZE,edu,2018,1,33,Azerbaijan,Asia
643,AZE,edu,2019,0.996,60,Azerbaijan,Asia
644,AZE,edu,2020,0.996,62,Azerbaijan,Asia
645,AZE,health,2006,,,Azerbaijan,Asia
646,AZE,health,2007,0.926,127,Azerbaijan,Asia
647,AZE,health,2008,0.9313,129,Azerbaijan,Asia
648,AZE,health,2009,0.9366,132,Azerbaijan,Asia
649,AZE,health,2010,0.9287,134,Azerbaijan,Asia
650,AZE,health,2011,0.9331,132,Azerbaijan,Asia
651,AZE,health,2012,0.92,135,Azerbaijan,Asia
652,AZE,health,2013,0.9254,136,Azerbaijan,Asia
653,AZE,health,2014,0.9441,137,Azerbaijan,Asia
654,AZE,health,2015,0.95,139,Azerbaijan,Asia
655,AZE,health,2016,0.95,138,Azerbaijan,Asia
656,AZE,health,2017,0.941,142,Azerbaijan,Asia
657,AZE,health,2018,0.941,146,Azerbaijan,Asia
658,AZE,health,2019,0.941,152,Azerbaijan,Asia
659,AZE,health,2020,0.98,154,Azerbaijan,Asia
660,AZE,pol,2006,,,Azerbaijan,Asia
661,AZE,pol,2007,0.0831,85,Azerbaijan,Asia
662,AZE,pol,2008,0.0575,114,Azerbaijan,Asia
663,AZE,pol,2009,0.0575,119,Azerbaijan,Asia
664,AZE,pol,2010,0.0473,113,Azerbaijan,Asia
665,AZE,pol,2011,0.0665,103,Azerbaijan,Asia
666,AZE,pol,2012,0.0663,113,Azerbaijan,Asia
667,AZE,pol,2013,0.0663,114,Azerbaijan,Asia
668,AZE,pol,2014,0.0642,127,Azerbaijan,Asia
669,AZE,pol,2015,0.063,129,Azerbaijan,Asia
670,AZE,pol,2016,0.069,124,Azerbaijan,Asia
671,AZE,pol,2017,0.063,131,Azerbaijan,Asia
672,AZE,pol,2018,0.063,137,Azerbaijan,Asia
673,AZE,pol,2019,0.063,140,Azerbaijan,Asia
674,AZE,pol,2020,0.069,141,Azerbaijan,Asia
675,BDI,glob,2006,,,Burundi,Africa
676,BDI,glob,2007,,,Burundi,Africa
677,BDI,glob,2008,,,Burundi,Africa
678,BDI,glob,2009,,,Burundi,Africa
679,BDI,glob,2010,,,Burundi,Africa
680,BDI,glob,2011,0.727,24,Burundi,Africa
681,BDI,glob,2012,0.7338,24,Burundi,Africa
682,BDI,glob,2013,0.7397,22,Burundi,Africa
683,BDI,glob,2014,0.7565,17,Burundi,Africa
684,BDI,glob,2015,0.748,23,Burundi,Africa
685,BDI,glob,2016,0.768,12,Burundi,Africa
686,BDI,glob,2017,0.755,22,Burundi,Africa
687,BDI,glob,2018,0.741,31,Burundi,Africa
688,BDI,glob,2019,0.745,32,Burundi,Africa
689,BDI,glob,2020,0.769,26,Burundi,Africa
690,BDI,eco,2006,,,Burundi,Africa
691,BDI,eco,2007,,,Burundi,Africa
692,BDI,eco,2008,,,Burundi,Africa
693,BDI,eco,2009,,,Burundi,Africa
694,BDI,eco,2010,,,Burundi,Africa
695,BDI,eco,2011,0.8355,4,Burundi,Africa
696,BDI,eco,2012,0.8322,3,Burundi,Africa
697,BDI,eco,2013,0.8307,3,Burundi,Africa
698,BDI,eco,2014,0.863,1,Burundi,Africa
699,BDI,eco,2015,0.845,3,Burundi,Africa
700,BDI,eco,2016,0.865,1,Burundi,Africa
701,BDI,eco,2017,0.911,1,Burundi,Africa
702,BDI,eco,2018,0.839,5,Burundi,Africa
703,BDI,eco,2019,0.837,6,Burundi,Africa
704,BDI,eco,2020,0.855,3,Burundi,Africa
705,BDI,edu,2006,,,Burundi,Africa
706,BDI,edu,2007,,,Burundi,Africa
707,BDI,edu,2008,,,Burundi,Africa
708,BDI,edu,2009,,,Burundi,Africa
709,BDI,edu,2010,,,Burundi,Africa
710,BDI,edu,2011,0.8565,119,Burundi,Africa
711,BDI,edu,2012,0.8644,117,Burundi,Africa
712,BDI,edu,2013,0.8895,114,Burundi,Africa
713,BDI,edu,2014,0.9013,120,Burundi,Africa
714,BDI,edu,2015,0.857,131,Burundi,Africa
715,BDI,edu,2016,0.917,124,Burundi,Africa
716,BDI,edu,2017,0.876,128,Burundi,Africa
717,BDI,edu,2018,0.89,130,Burundi,Africa
718,BDI,edu,2019,0.896,131,Burundi,Africa
719,BDI,edu,2020,0.896,132,Burundi,Africa
720,BDI,health,2006,,,Burundi,Africa
721,BDI,health,2007,,,Burundi,Africa
722,BDI,health,2008,,,Burundi,Africa
723,BDI,health,2009,,,Burundi,Africa
724,BDI,health,2010,,,Burundi,Africa
725,BDI,health,2011,0.9685,98,Burundi,Africa
726,BDI,health,2012,0.9685,100,Burundi,Africa
727,BDI,health,2013,0.9685,99,Burundi,Africa
728,BDI,health,2014,0.9796,1,Burundi,Africa
729,BDI,health,2015,0.974,68,Burundi,Africa
730,BDI,health,2016,0.974,66,Burundi,Africa
731,BDI,health,2017,0.98,1,Burundi,Africa
732,BDI,health,2018,0.978,55,Burundi,Africa
733,BDI,health,2019,0.978,51,Burundi,Africa
734,BDI,health,2020,0.945,33,Burundi,Africa
735,BDI,pol,2006,,,Burundi,Africa
736,BDI,pol,2007,,,Burundi,Africa
737,BDI,pol,2008,,,Burundi,Africa
738,BDI,pol,2009,,,Burundi,Africa
739,BDI,pol,2010,,,Burundi,Africa
740,BDI,pol,2011,0.2477,32,Burundi,Africa
741,BDI,pol,2012,0.2702,30,Burundi,Africa
742,BDI,pol,2013,0.2702,31,Burundi,Africa
743,BDI,pol,2014,0.2822,30,Burundi,Africa
744,BDI,pol,2015,0.314,28,Burundi,Africa
745,BDI,pol,2016,0.314,28,Burundi,Africa
746,BDI,pol,2017,0.255,40,Burundi,Africa
747,BDI,pol,2018,0.255,40,Burundi,Africa
748,BDI,pol,2019,0.269,43,Burundi,Africa
749,BDI,pol,2020,0.345,36,Burundi,Africa
750,BEL,glob,2006,0.7078,20,Belgium,Europe
751,BEL,glob,2007,0.7198,19,Belgium,Europe
752,BEL,glob,2008,0.7163,28,Belgium,Europe
753,BEL,glob,2009,0.7165,33,Belgium,Europe
754,BEL,glob,2010,0.7509,14,Belgium,Europe
755,BEL,glob,2011,0.7531,13,Belgium,Europe
756,BEL,glob,2012,0.7652,12,Belgium,Europe
757,BEL,glob,2013,0.7684,11,Belgium,Europe
758,BEL,glob,2014,0.7809,10,Belgium,Europe
759,BEL,glob,2015,0.753,19,Belgium,Europe
760,BEL,glob,2016,0.745,24,Belgium,Europe
761,BEL,glob,2017,0.739,31,Belgium,Europe
762,BEL,glob,2018,0.738,32,Belgium,Europe
763,BEL,glob,2019,0.75,27,Belgium,Europe
764,BEL,glob,2020,0.789,13,Belgium,Europe
765,BEL,eco,2006,0.6199,54,Belgium,Europe
766,BEL,eco,2007,0.6684,46,Belgium,Europe
767,BEL,eco,2008,0.6519,60,Belgium,Europe
768,BEL,eco,2009,0.653,64,Belgium,Europe
769,BEL,eco,2010,0.7097,39,Belgium,Europe
770,BEL,eco,2011,0.7187,36,Belgium,Europe
771,BEL,eco,2012,0.7241,36,Belgium,Europe
772,BEL,eco,2013,0.7367,34,Belgium,Europe
773,BEL,eco,2014,0.7577,27,Belgium,Europe
774,BEL,eco,2015,0.762,34,Belgium,Europe
775,BEL,eco,2016,0.731,37,Belgium,Europe
776,BEL,eco,2017,0.716,46,Belgium,Europe
777,BEL,eco,2018,0.714,49,Belgium,Europe
778,BEL,eco,2019,0.714,54,Belgium,Europe
779,BEL,eco,2020,0.709,59,Belgium,Europe
780,BEL,edu,2006,1,1,Belgium,Europe
781,BEL,edu,2007,1,1,Belgium,Europe
782,BEL,edu,2008,0.991,67,Belgium,Europe
783,BEL,edu,2009,0.991,71,Belgium,Europe
784,BEL,edu,2010,0.9909,62,Belgium,Europe
785,BEL,edu,2011,0.9909,63,Belgium,Europe
786,BEL,edu,2012,0.9918,67,Belgium,Europe
787,BEL,edu,2013,0.9918,67,Belgium,Europe
788,BEL,edu,2014,0.9921,73,Belgium,Europe
789,BEL,edu,2015,1,1,Belgium,Europe
790,BEL,edu,2016,1,1,Belgium,Europe
791,BEL,edu,2017,1,1,Belgium,Europe
792,BEL,edu,2018,1,34,Belgium,Europe
793,BEL,edu,2019,1,1,Belgium,Europe
794,BEL,edu,2020,1,1,Belgium,Europe
795,BEL,health,2006,0.9796,1,Belgium,Europe
796,BEL,health,2007,0.9789,50,Belgium,Europe
797,BEL,health,2008,0.9789,52,Belgium,Europe
798,BEL,health,2009,0.9789,55,Belgium,Europe
799,BEL,health,2010,0.9787,44,Belgium,Europe
800,BEL,health,2011,0.9787,46,Belgium,Europe
801,BEL,health,2012,0.9787,50,Belgium,Europe
802,BEL,health,2013,0.9787,47,Belgium,Europe
803,BEL,health,2014,0.9789,52,Belgium,Europe
804,BEL,health,2015,0.974,66,Belgium,Europe
805,BEL,health,2016,0.974,64,Belgium,Europe
806,BEL,health,2017,0.976,63,Belgium,Europe
807,BEL,health,2018,0.973,85,Belgium,Europe
808,BEL,health,2019,0.973,86,Belgium,Europe
809,BEL,health,2020,0.97,98,Belgium,Europe
810,BEL,pol,2006,0.2319,19,Belgium,Europe
811,BEL,pol,2007,0.2319,20,Belgium,Europe
812,BEL,pol,2008,0.2431,27,Belgium,Europe
813,BEL,pol,2009,0.2431,29,Belgium,Europe
814,BEL,pol,2010,0.3244,16,Belgium,Europe
815,BEL,pol,2011,0.3241,17,Belgium,Europe
816,BEL,pol,2012,0.3664,10,Belgium,Europe
817,BEL,pol,2013,0.3664,14,Belgium,Europe
818,BEL,pol,2014,0.3948,13,Belgium,Europe
819,BEL,pol,2015,0.275,35,Belgium,Europe
820,BEL,pol,2016,0.275,35,Belgium,Europe
821,BEL,pol,2017,0.264,37,Belgium,Europe
822,BEL,pol,2018,0.264,39,Belgium,Europe
823,BEL,pol,2019,0.313,34,Belgium,Europe
824,BEL,pol,2020,0.48,16,Belgium,Europe
825,BEN,glob,2006,0.5778,110,Benin,Africa
826,BEN,glob,2007,0.5656,123,Benin,Africa
827,BEN,glob,2008,0.5582,126,Benin,Africa
828,BEN,glob,2009,0.5643,131,Benin,Africa
829,BEN,glob,2010,0.5719,128,Benin,Africa
830,BEN,glob,2011,0.5832,128,Benin,Africa
831,BEN,glob,2012,0.6258,117,Benin,Africa
832,BEN,glob,2013,0.5885,126,Benin,Africa
833,BEN,glob,2014,,,Benin,Africa
834,BEN,glob,2015,0.625,129,Benin,Africa
835,BEN,glob,2016,0.636,127,Benin,Africa
836,BEN,glob,2017,0.652,116,Benin,Africa
837,BEN,glob,2018,0.654,118,Benin,Africa
838,BEN,glob,2019,0.658,119,Benin,Africa
839,BEN,glob,2020,0.653,123,Benin,Africa
840,BEN,eco,2006,0.6175,55,Benin,Africa
841,BEN,eco,2007,0.5429,102,Benin,Africa
842,BEN,eco,2008,0.5162,105,Benin,Africa
843,BEN,eco,2009,0.5463,110,Benin,Africa
844,BEN,eco,2010,0.6049,85,Benin,Africa
845,BEN,eco,2011,0.6494,67,Benin,Africa
846,BEN,eco,2012,0.7591,23,Benin,Africa
847,BEN,eco,2013,0.7419,31,Benin,Africa
848,BEN,eco,2014,,,Benin,Africa
849,BEN,eco,2015,0.764,33,Benin,Africa
850,BEN,eco,2016,0.795,14,Benin,Africa
851,BEN,eco,2017,0.864,4,Benin,Africa
852,BEN,eco,2018,0.85,4,Benin,Africa
853,BEN,eco,2019,0.847,1,Benin,Africa
854,BEN,eco,2020,0.814,9,Benin,Africa
855,BEN,edu,2006,0.6435,113,Benin,Africa
856,BEN,edu,2007,0.6579,125,Benin,Africa
857,BEN,edu,2008,0.6329,128,Benin,Africa
858,BEN,edu,2009,0.6273,132,Benin,Africa
859,BEN,edu,2010,0.6457,133,Benin,Africa
860,BEN,edu,2011,0.6558,133,Benin,Africa
861,BEN,edu,2012,0.6446,134,Benin,Africa
862,BEN,edu,2013,0.5127,136,Benin,Africa
863,BEN,edu,2014,,,Benin,Africa
864,BEN,edu,2015,0.7,144,Benin,Africa
865,BEN,edu,2016,0.712,143,Benin,Africa
866,BEN,edu,2017,0.714,142,Benin,Africa
867,BEN,edu,2018,0.729,145,Benin,Africa
868,BEN,edu,2019,0.733,149,Benin,Africa
869,BEN,edu,2020,0.733,150,Benin,Africa
870,BEN,health,2006,0.9688,86,Benin,Africa
871,BEN,health,2007,0.9754,65,Benin,Africa
872,BEN,health,2008,0.9754,67,Benin,Africa
873,BEN,health,2009,0.9754,70,Benin,Africa
874,BEN,health,2010,0.9612,110,Benin,Africa
875,BEN,health,2011,0.9612,111,Benin,Africa
876,BEN,health,2012,0.9612,111,Benin,Africa
877,BEN,health,2013,0.9612,112,Benin,Africa
878,BEN,health,2014,,,Benin,Africa
879,BEN,health,2015,0.967,117,Benin,Africa
880,BEN,health,2016,0.967,116,Benin,Africa
881,BEN,health,2017,0.964,131,Benin,Africa
882,BEN,health,2018,0.972,92,Benin,Africa
883,BEN,health,2019,0.972,92,Benin,Africa
884,BEN,health,2020,0.976,70,Benin,Africa
885,BEN,pol,2006,0.082,76,Benin,Africa
886,BEN,pol,2007,0.0864,81,Benin,Africa
887,BEN,pol,2008,0.1081,75,Benin,Africa
888,BEN,pol,2009,0.1081,79,Benin,Africa
889,BEN,pol,2010,0.0757,100,Benin,Africa
890,BEN,pol,2011,0.0664,104,Benin,Africa
891,BEN,pol,2012,0.1383,69,Benin,Africa
892,BEN,pol,2013,0.1383,72,Benin,Africa
893,BEN,pol,2014,,,Benin,Africa
894,BEN,pol,2015,0.067,127,Benin,Africa
895,BEN,pol,2016,0.067,128,Benin,Africa
896,BEN,pol,2017,0.065,129,Benin,Africa
897,BEN,pol,2018,0.065,134,Benin,Africa
898,BEN,pol,2019,0.079,134,Benin,Africa
899,BEN,pol,2020,0.093,131,Benin,Africa
900,BFA,glob,2006,0.5853,104,Burkina Faso,Africa
901,BFA,glob,2007,0.5912,117,Burkina Faso,Africa
902,BFA,glob,2008,0.6029,115,Burkina Faso,Africa
903,BFA,glob,2009,0.6081,120,Burkina Faso,Africa
904,BFA,glob,2010,0.6162,111,Burkina Faso,Africa
905,BFA,glob,2011,0.6153,115,Burkina Faso,Africa
906,BFA,glob,2012,0.6455,104,Burkina Faso,Africa
907,BFA,glob,2013,0.6513,103,Burkina Faso,Africa
908,BFA,glob,2014,0.65,110,Burkina Faso,Africa
909,BFA,glob,2015,0.651,114,Burkina Faso,Africa
910,BFA,glob,2016,0.64,123,Burkina Faso,Africa
911,BFA,glob,2017,0.646,121,Burkina Faso,Africa
912,BFA,glob,2018,0.629,129,Burkina Faso,Africa
913,BFA,glob,2019,0.635,129,Burkina Faso,Africa
914,BFA,glob,2020,0.651,124,Burkina Faso,Africa
915,BFA,eco,2006,0.6387,49,Burkina Faso,Africa
916,BFA,eco,2007,0.6313,67,Burkina Faso,Africa
917,BFA,eco,2008,0.6377,67,Burkina Faso,Africa
918,BFA,eco,2009,0.6395,72,Burkina Faso,Africa
919,BFA,eco,2010,0.6383,69,Burkina Faso,Africa
920,BFA,eco,2011,0.6266,76,Burkina Faso,Africa
921,BFA,eco,2012,0.7376,32,Burkina Faso,Africa
922,BFA,eco,2013,0.7467,28,Burkina Faso,Africa
923,BFA,eco,2014,0.722,43,Burkina Faso,Africa
924,BFA,eco,2015,0.721,45,Burkina Faso,Africa
925,BFA,eco,2016,0.714,44,Burkina Faso,Africa
926,BFA,eco,2017,0.716,47,Burkina Faso,Africa
927,BFA,eco,2018,0.623,99,Burkina Faso,Africa
928,BFA,eco,2019,0.614,108,Burkina Faso,Africa
929,BFA,eco,2020,0.689,77,Burkina Faso,Africa
930,BFA,edu,2006,0.6456,112,Burkina Faso,Africa
931,BFA,edu,2007,0.6798,124,Burkina Faso,Africa
932,BFA,edu,2008,0.7068,125,Burkina Faso,Africa
933,BFA,edu,2009,0.726,129,Burkina Faso,Africa
934,BFA,edu,2010,0.7485,128,Burkina Faso,Africa
935,BFA,edu,2011,0.7563,129,Burkina Faso,Africa
936,BFA,edu,2012,0.7864,125,Burkina Faso,Africa
937,BFA,edu,2013,0.7987,128,Burkina Faso,Africa
938,BFA,edu,2014,0.7988,133,Burkina Faso,Africa
939,BFA,edu,2015,0.831,134,Burkina Faso,Africa
940,BFA,edu,2016,0.809,136,Burkina Faso,Africa
941,BFA,edu,2017,0.829,133,Burkina Faso,Africa
942,BFA,edu,2018,0.853,135,Burkina Faso,Africa
943,BFA,edu,2019,0.873,138,Burkina Faso,Africa
944,BFA,edu,2020,0.873,139,Burkina Faso,Africa
945,BFA,health,2006,0.9733,68,Burkina Faso,Africa
946,BFA,health,2007,0.9699,92,Burkina Faso,Africa
947,BFA,health,2008,0.9699,93,Burkina Faso,Africa
948,BFA,health,2009,0.9699,98,Burkina Faso,Africa
949,BFA,health,2010,0.9685,98,Burkina Faso,Africa
950,BFA,health,2011,0.9685,98,Burkina Faso,Africa
951,BFA,health,2012,0.9685,100,Burkina Faso,Africa
952,BFA,health,2013,0.9685,99,Burkina Faso,Africa
953,BFA,health,2014,0.9673,110,Burkina Faso,Africa
954,BFA,health,2015,0.967,117,Burkina Faso,Africa
955,BFA,health,2016,0.967,116,Burkina Faso,Africa
956,BFA,health,2017,0.963,134,Burkina Faso,Africa
957,BFA,health,2018,0.963,133,Burkina Faso,Africa
958,BFA,health,2019,0.963,137,Burkina Faso,Africa
959,BFA,health,2020,0.975,43,Burkina Faso,Africa
960,BFA,pol,2006,0.084,74,Burkina Faso,Africa
961,BFA,pol,2007,0.084,84,Burkina Faso,Africa
962,BFA,pol,2008,0.0971,82,Burkina Faso,Africa
963,BFA,pol,2009,0.0971,88,Burkina Faso,Africa
964,BFA,pol,2010,0.1098,77,Burkina Faso,Africa
965,BFA,pol,2011,0.1097,77,Burkina Faso,Africa
966,BFA,pol,2012,0.0897,94,Burkina Faso,Africa
967,BFA,pol,2013,0.0914,98,Burkina Faso,Africa
968,BFA,pol,2014,0.1117,92,Burkina Faso,Africa
969,BFA,pol,2015,0.083,118,Burkina Faso,Africa
970,BFA,pol,2016,0.068,127,Burkina Faso,Africa
971,BFA,pol,2017,0.075,125,Burkina Faso,Africa
972,BFA,pol,2018,0.075,128,Burkina Faso,Africa
973,BFA,pol,2019,0.089,127,Burkina Faso,Africa
974,BFA,pol,2020,0.066,145,Burkina Faso,Africa
975,BGD,glob,2006,0.6269,91,Bangladesh,Asia
976,BGD,glob,2007,0.6314,100,Bangladesh,Asia
977,BGD,glob,2008,0.6531,90,Bangladesh,Asia
978,BGD,glob,2009,0.6526,93,Bangladesh,Asia
979,BGD,glob,2010,0.6702,82,Bangladesh,Asia
980,BGD,glob,2011,0.6812,69,Bangladesh,Asia
981,BGD,glob,2012,0.6684,86,Bangladesh,Asia
982,BGD,glob,2013,0.6848,75,Bangladesh,Asia
983,BGD,glob,2014,0.6973,68,Bangladesh,Asia
984,BGD,glob,2015,0.704,64,Bangladesh,Asia
985,BGD,glob,2016,0.698,72,Bangladesh,Asia
986,BGD,glob,2017,0.719,47,Bangladesh,Asia
987,BGD,glob,2018,0.721,48,Bangladesh,Asia
988,BGD,glob,2019,0.726,50,Bangladesh,Asia
989,BGD,glob,2020,0.719,65,Bangladesh,Asia
990,BGD,eco,2006,0.423,107,Bangladesh,Asia
991,BGD,eco,2007,0.4374,116,Bangladesh,Asia
992,BGD,eco,2008,0.4436,119,Bangladesh,Asia
993,BGD,eco,2009,0.4552,121,Bangladesh,Asia
994,BGD,eco,2010,0.4732,117,Bangladesh,Asia
995,BGD,eco,2011,0.4932,118,Bangladesh,Asia
996,BGD,eco,2012,0.4799,121,Bangladesh,Asia
997,BGD,eco,2013,0.4954,121,Bangladesh,Asia
998,BGD,eco,2014,0.4774,127,Bangladesh,Asia
999,BGD,eco,2015,0.462,130,Bangladesh,Asia
1000,BGD,eco,2016,0.41,135,Bangladesh,Asia
1001,BGD,eco,2017,0.465,129,Bangladesh,Asia
1002,BGD,eco,2018,0.441,133,Bangladesh,Asia
1003,BGD,eco,2019,0.438,141,Bangladesh,Asia
1004,BGD,eco,2020,0.418,147,Bangladesh,Asia
1005,BGD,edu,2006,0.8681,95,Bangladesh,Asia
1006,BGD,edu,2007,0.8714,105,Bangladesh,Asia
1007,BGD,edu,2008,0.9093,104,Bangladesh,Asia
1008,BGD,edu,2009,0.9113,105,Bangladesh,Asia
1009,BGD,edu,2010,0.9139,108,Bangladesh,Asia
1010,BGD,edu,2011,0.9168,108,Bangladesh,Asia
1011,BGD,edu,2012,0.8575,118,Bangladesh,Asia
1012,BGD,edu,2013,0.8846,115,Bangladesh,Asia
1013,BGD,edu,2014,0.9402,111,Bangladesh,Asia
